Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Triceps Extension (Dumbbell)";2;20;kg;10;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Triceps Extension (Dumbbell)";3;20;kg;12;;;;0;;;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Farmer Walk";1;56;kg;2;;;;0;"";;1h 28m
2023-05-11 07:25:27;"Day 2 #5 AKUMULACJA week 1";"Farmer Walk";2;56;kg;2;;;;0;;;1h 28m
2023-05-15 08:05:01;"Z Kubą";"Squat (Barbell)";1;70;kg;10;;;;0;"";"";1h 16m
2023-05-15 08:05:01;"Z Kubą";"Squat (Barbell)";2;90;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Squat (Barbell)";3;100;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bench Press (Barbell)";1;60;kg;5;;;;0;"";;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bench Press (Barbell)";2;70;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bench Press (Barbell)";3;75;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Leg Extension (Machine)";1;40;kg;8;;;;0;"";;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Leg Extension (Machine)";2;45;kg;8;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Leg Extension (Machine)";3;50;kg;8;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Overhead Press (Barbell)";1;40;kg;5;;;;0;"";;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Overhead Press (Barbell)";2;42.5;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Overhead Press (Barbell)";3;42.5;kg;5;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bicep Curl (Cable)";1;20;kg;12;;;;0;"";;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bicep Curl (Cable)";2;25;kg;12;;;;0;;;1h 16m
2023-05-15 08:05:01;"Z Kubą";"Bicep Curl (Cable)";3;35;kg;12;;;;0;;;1h 16m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Deadlift (Barbell)";1;70;kg;5;;;;0;"";"";1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Deadlift (Barbell)";2;90;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Deadlift (Barbell)";3;100;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Deadlift (Barbell)";4;100;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Deadlift (Barbell)";5;100;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Bench Press (Barbell)";1;70;kg;5;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Bench Press (Barbell)";2;72.2;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Bench Press (Barbell)";3;75;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Bench Press (Barbell)";4;75;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Bench Press (Barbell)";5;72.5;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Pull Up";1;;;3;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Pull Up";2;;;4;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Pull Up";3;;;2;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Leg Extension (Machine)";1;45;kg;10;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Leg Extension (Machine)";2;45;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Leg Extension (Machine)";3;47.5;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Chest Fly";1;37.5;kg;10;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Chest Fly";2;45;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Chest Fly";3;45;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Zottman Curl";1;24;kg;10;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Zottman Curl";2;24;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Zottman Curl";3;24;kg;10;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Triceps Dip";1;;;5;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Triceps Dip";2;2.5;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Triceps Dip";3;2.5;kg;5;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Cable Crunch";1;37.5;kg;12;;;;0;"";;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Cable Crunch";2;37.5;kg;12;;;;0;;;1h 31m
2023-05-17 07:41:34;"Day 3 #5 AKUMULACJA week 1";"Cable Crunch";3;37.5;kg;12;;;;0;;;1h 31m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Squat (Barbell)";1;90;kg;5;;;;0;"";"";1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Squat (Barbell)";2;95;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Squat (Barbell)";3;97.5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Squat (Barbell)";4;100;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Squat (Barbell)";5;100;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Bench Press (Barbell)";1;70;kg;5;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Bench Press (Barbell)";2;75;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Bench Press (Barbell)";3;72.5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Bench Press (Barbell)";4;72.5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Bench Press (Barbell)";5;72.5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"pull up negative";1;5;kg;5;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"pull up negative";2;5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"pull up negative";3;5;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lying Leg Curl (Machine)";1;50;kg;8;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lying Leg Curl (Machine)";2;50;kg;8;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lying Leg Curl (Machine)";3;50;kg;8;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Lateral Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Cable Row";1;47;kg;10;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Cable Row";2;47;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Cable Row";3;45;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Zottman Curl";1;24;kg;10;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Zottman Curl";2;24;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Zottman Curl";3;24;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Triceps Dip";1;4;kg;5;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Triceps Dip";2;4;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Triceps Dip";3;4;kg;5;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Crunch (Machine)";1;54;kg;10;;;;0;"";;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Crunch (Machine)";2;54;kg;10;;;;0;;;1h 35m
2023-05-20 08:42:21;"Day 1 #5 AKUMULACJA week 2";"Crunch (Machine)";3;54;kg;10;;;;0;;;1h 35m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Leg Press";1;125;kg;10;;;;0;"";"";1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Leg Press";2;135;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Leg Press";3;140;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Leg Press";4;145;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Leg Press";5;150;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Overhead Press (Barbell)";1;42.5;kg;5;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Overhead Press (Barbell)";2;42.5;kg;5;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Overhead Press (Barbell)";3;42.5;kg;5;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Overhead Press (Barbell)";4;42.5;kg;5;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Overhead Press (Barbell)";5;40;kg;5;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Pull Up (Band)";1;;;10;;;;0;"Fioletowa guma";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Pull Up (Band)";2;;;6;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Pull Up (Band)";3;;;5;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Hip Thrust (Barbell)";1;65;kg;12;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Hip Thrust (Barbell)";2;60;kg;12;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Hip Thrust (Barbell)";3;50;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Incline Bench Press (Dumbbell)";1;36;kg;10;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Incline Bench Press (Dumbbell)";2;36;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Incline Bench Press (Dumbbell)";3;36;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Bent Over Row - Underhand (Barbell)";1;35;kg;10;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Bent Over Row - Underhand (Barbell)";2;40;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Bent Over Row - Underhand (Barbell)";3;35;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";1;18;kg;10;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";2;18;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Biceps Curl Incline Bench (Dumbbell)";3;18;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";1;20;kg;10;;;;0;"";;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";2;20;kg;10;;;;0;;;1h 20m
2023-05-23 06:59:27;"Day 2 #5 AKUMULACJA week 2";"Triceps Extension (Dumbbell)";3;20;kg;10;;;;0;;;1h 20m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Deadlift (Barbell)";1;90;kg;5;;;;0;"";"";1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Deadlift (Barbell)";2;100;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Deadlift (Barbell)";3;100;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Deadlift (Barbell)";4;100;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Deadlift (Barbell)";5;100;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Bench Press (Barbell)";1;72.5;kg;5;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Bench Press (Barbell)";2;75;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Bench Press (Barbell)";3;72.5;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Bench Press (Barbell)";4;72.5;kg;4;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Bench Press (Barbell)";5;70;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Pull Up";1;;;3;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Pull Up";2;;;3;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Pull Up";3;;;2;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Leg Extension (Machine)";1;47;kg;10;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Leg Extension (Machine)";2;47;kg;10;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Leg Extension (Machine)";3;47;kg;10;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Chest Fly";1;45;kg;10;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Chest Fly";2;52;kg;10;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Chest Fly";3;52;kg;10;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Zottman Curl";1;24;kg;12;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Zottman Curl";2;24;kg;12;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Zottman Curl";3;24;kg;10;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Triceps Dip";1;4;kg;5;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Triceps Dip";2;4;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Triceps Dip";3;5;kg;5;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Cable Crunch";1;37.5;kg;12;;;;0;"";;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Cable Crunch";2;37.5;kg;12;;;;0;;;1h 25m
2023-05-25 07:09:25;"Day 3 #5 AKUMULACJA week 2";"Cable Crunch";3;37.5;kg;12;;;;0;;;1h 25m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Squat (Barbell)";1;90;kg;5;;;;0;"";"";1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Squat (Barbell)";2;95;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Squat (Barbell)";3;100;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Squat (Barbell)";4;100;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Squat (Barbell)";5;95;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Bench Press (Barbell)";1;70;kg;5;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Bench Press (Barbell)";2;72.5;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Bench Press (Barbell)";3;72.5;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Bench Press (Barbell)";4;70;kg;5;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Bench Press (Barbell)";5;70;kg;4;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lying Leg Curl (Machine)";1;50;kg;8;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lying Leg Curl (Machine)";2;50;kg;8;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lying Leg Curl (Machine)";3;50;kg;8;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";1;16;kg;10;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";2;16;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Lateral Raise (Dumbbell)";3;16;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Row";1;45;kg;10;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Row";2;47;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Row";3;45;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Zottman Curl";1;24;kg;10;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Zottman Curl";2;24;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Zottman Curl";3;24;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";1;23;kg;10;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";2;25;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Triceps Pushdown (Cable - Straight Bar)";3;25;kg;10;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Crunch";1;37.5;kg;12;;;;0;"";;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Crunch";2;37.5;kg;12;;;;0;;;1h 24m
2023-05-29 07:16:35;"Day 1 #5 AKUMULACJA week 3";"Cable Crunch";3;37.5;kg;12;;;;0;;;1h 24m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Leg Press";1;160;kg;5;;;;0;"";"";1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Leg Press";2;170;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Leg Press";3;180;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Leg Press";4;180;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Leg Press";5;185;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Overhead Press (Barbell)";1;42.5;kg;5;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Overhead Press (Barbell)";2;42.5;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Overhead Press (Barbell)";3;42.5;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Overhead Press (Barbell)";4;42.5;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Overhead Press (Barbell)";5;42.5;kg;5;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Pull Up (Band)";1;;;10;;;;0;"Fioletowa guma";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Pull Up (Band)";2;;;8;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Pull Up (Band)";3;;;6;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Hip Thrust (Barbell)";1;65;kg;12;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Hip Thrust (Barbell)";2;65;kg;12;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Hip Thrust (Barbell)";3;60;kg;12;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Incline Bench Press (Dumbbell)";1;36;kg;10;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Incline Bench Press (Dumbbell)";2;36;kg;10;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Incline Bench Press (Dumbbell)";3;36;kg;10;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Bent Over Row - Underhand (Barbell)";1;35;kg;10;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Bent Over Row - Underhand (Barbell)";2;35;kg;10;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Bent Over Row - Underhand (Barbell)";3;35;kg;10;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Biceps Curl Incline Bench (Dumbbell)";1;18;kg;10;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Biceps Curl Incline Bench (Dumbbell)";2;18;kg;10;;;;0;;;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Triceps Extension (Dumbbell)";1;20;kg;10;;;;0;"";;1h 15m
2023-05-31 07:15:55;"Day 2 #5 AKUMULACJA week 3";"Triceps Extension (Dumbbell)";2;20;kg;10;;;;0;;;1h 15m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Deadlift (Barbell)";1;80;kg;5;;;;0;"";"";1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Deadlift (Barbell)";2;90;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Deadlift (Barbell)";3;100;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Deadlift (Barbell)";4;105;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Bench Press (Barbell)";1;70;kg;5;;;;0;"";;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Bench Press (Barbell)";2;72.5;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Bench Press (Barbell)";3;75;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Bench Press (Barbell)";4;72.5;kg;5;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Bench Press (Barbell)";5;72.5;kg;4;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Pull Up";1;;;3;;;;0;"";;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Pull Up";2;;;3;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Pull Up";3;;;3;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Leg Extension (Machine)";1;47;kg;10;;;;0;"";;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Leg Extension (Machine)";2;47;kg;10;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Leg Extension (Machine)";3;47;kg;10;;;;0;;;1h 22m
2023-06-04 17:59:10;"Day 3 #5 AKUMULACJA week 3";"Chest Fly";1;52;kg;10;;;;0;"";;1h 22m
